well_name,wellbore_uwi,well_fluid,well_status,well_type,well_symbol_id,bottom_latitude,bottom_longitude,license_date,original_wellbore_id,ground_elevation,kb_elevation,on_prod_date,pb_depth,rig_no,pool_name,province,field_name,trajectory,operator,status_date,h2s_content,h2s_analysis,municipality,formatted_wellbore_uwi,government_fluid,government_status,government_type,licensee,license_number,projected_formation,producing_formation,surface_location,surface_latitude,surface_longitude,symbol,spud_date,rig_release_date,true_vertical_depth,total_measured_depth,license_status,license_status_date,kb_gt_gl,kb_gt_zero,gl_gt_zero,rig_height
NAL LOCHEND 1-28-26-3,100162802603W502,Oil,Active,Production,10,51.25481,-114.35233,2013-12-03,0265032816002,1238.3,1243.7,2014-05-15,0.0,546,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2014-05-15,0.0,NO ANALYSIS,HORIZONTAL,100/16-28-026-03W5/02,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0461782,CARDIUM FM,CARDIUM FM,13-22-026-03W5,51.239089,-114.348491,Oil,2014-01-15,2014-02-23,2225.14,3768.0,Amended,2014-04-08,True,True,True,5.400000000000091
NAL LOCHEND 4-4-27-3,100040402703W500,Oil,Active,Production,10,51.27271,-114.375544,2013-01-14,0275030404000,1254.8,1258.9,2013-07-01,0.0,624,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2013-07-01,0.0,NO ANALYSIS,HORIZONTAL,100/04-04-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0453574,CARDIUM SD,CARDIUM SD,14-04-027-03W5,51.284797,-114.370865,Oil,2013-02-23,2013-03-20,2261.4,3655.0,Issued,2013-01-14,True,True,True,4.100000000000136
NAL LOCHEND 3-24-27-4,100032402704W500,Oil,Active,Production,10,51.315676,-114.438647,2013-11-27,0275042403000,1278.0,1282.6,2014-09-05,0.0,39,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2014-09-05,0.0,NO ANALYSIS,HORIZONTAL,100/03-24-027-04W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0461492,CARDIUM FM,CARDIUM FM,02-25-027-04W5,51.330738,-114.432448,Oil,2014-04-21,2014-05-06,2353.23,3900.0,Issued,2013-11-27,True,True,True,4.599999999999909
NAL LOCHEND 15-19-27-3,100151902703W500,Oil,Active,Production,10,51.329099,-114.409329,2013-01-21,0275031915000,1274.0,1278.6,2013-04-29,0.0,113,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2013-04-29,0.0,NO ANALYSIS,HORIZONTAL,100/15-19-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0453883,CARDIUM SD,CARDIUM SD,15-18-027-03W5,51.313832,-114.40874,Oil,2013-02-01,2013-02-19,2314.91,3876.0,Issued,2013-01-21,True,True,True,4.599999999999909
NAL LOCHEND 14-31-26-3,100033102603W502,Oil,Active,Production,10,51.258015,-114.410317,2013-04-18,0265033103002,1297.6,1302.7,2013-09-09,0.0,546,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2013-09-09,0.0,NO ANALYSIS,HORIZONTAL,100/03-31-026-03W5/02,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0456254,CARDIUM SD,CARDIUM SD,03-06-027-03W5,51.271503,-114.413886,Oil,2013-06-07,2013-07-06,2348.04,3826.0,Amended,2013-10-07,True,True,True,5.100000000000136
RIDGEBACK HZ COCHRANE 1-12-26-4,102011202604W500,Oil,Active,Production,10,51.198714,-114.42228,2019-05-06,0265041201020,1279.5,1285.2,2020-01-06,0.0,23,CARDIUM D,AB,COCHRANE,Horizontal,WHITECAP RESOURCES INC.,2020-01-06,,NO ANALYSIS,HORIZONTAL,102/01-12-026-04W5/00,CRUDE OIL,Pumping,Not Applicable,Ridgeback Resources Inc.,0494387,CARDIUM FM,CARDIUM FM,02-24-026-04W5,51.227365,-114.428068,Oil,2019-10-10,2019-10-27,2374.16,5575.0,Issued,2019-05-06,True,True,True,5.7000000000000455
NAL LOCHEND 4-31-27-3,100043102703W500,Oil,Active,Production,10,51.344856,-114.421596,2013-02-01,0275033104000,1266.5,1271.2,2013-06-15,0.0,621,COMMINGLED POOL 001,AB,LOCHEND,Directional,BONAVISTA ENERGY CORPORATION,2013-06-15,0.0,NO ANALYSIS,DIRECTIONAL,100/04-31-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0454472,CARDIUM SD,,14-31-027-03W5,51.356257,-114.415087,Oil,2013-02-23,2013-03-13,2323.95,3684.0,Issued,2013-02-01,True,True,True,4.7000000000000455
NAL LOCHEND 13-34-26-3,100043402603W502,Oil,Active,Production,10,51.25693,-114.345832,2014-02-04,0265033404002,1250.8,1255.7,2014-05-15,0.0,113,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2014-05-15,0.0,NO ANALYSIS,HORIZONTAL,100/04-34-026-03W5/02,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0464666,CARDIUM FM,CARDIUM FM,04-03-027-03W5,51.272074,-114.349254,Oil,2014-02-19,2014-03-20,2227.71,3904.0,Amended,2014-06-11,True,True,True,4.900000000000091
HRR LOCHEND 16-26-27-4,100162602704W500,Oil,Active,Production,10,51.343721,-114.450085,2011-03-04,0275042616000,1299.7,1304.2,2011-07-10,0.0,511,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2011-07-10,,NO ANALYSIS,HORIZONTAL,100/16-26-027-04W5/00,CRUDE OIL,Flowing,Not Applicable,Hard Rock Resources Ltd.,0432121,CARDIUM FM,CARDIUM FM,01-26-027-04W5,51.331631,-114.450125,Oil,2011-03-12,2011-04-06,2387.55,3640.0,Issued,2011-03-04,True,True,True,4.5
NAL LOCHEND 4-22-26-3,100042202603W500,Oil,Active,Production,10,51.227941,-114.34684,2013-12-03,0265032204000,1240.0,1243.9,2014-05-15,0.0,546,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2014-05-15,0.0,NO ANALYSIS,HORIZONTAL,100/04-22-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0461780,CARDIUM FM,CARDIUM FM,13-22-026-03W5,51.239036,-114.347853,Oil,2014-03-17,2014-03-30,2217.83,3369.0,Issued,2013-12-03,True,True,True,3.900000000000091
NAL LOCHEND 16-19-27-3,100161902703W500,Oil,Active,Production,10,51.328594,-114.403792,2011-05-17,0275031916000,1274.7,1280.2,2011-10-15,0.0,2,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2011-10-15,,NO ANALYSIS,HORIZONTAL,100/16-19-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0433565,CARDIUM FM,CARDIUM FM,16-18-027-03W5,51.313827,-114.401191,Oil,2011-07-15,2011-08-12,2308.1,3840.0,Issued,2011-05-17,True,True,True,5.5
BEC HZ LOCHEND 15-2-28-4,100150202804W500,Oil,Active,Production,10,51.372704,-114.454033,2013-07-11,0285040215000,1244.5,1244.5,2013-09-13,0.0,638,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,BONAVISTA ENERGY CORPORATION,2013-09-13,0.0,NO ANALYSIS,HORIZONTAL,100/15-02-028-04W5/00,CRUDE OIL,Pumping,Not Applicable,Bonavista Energy Corporation,0458001,CARDIUM FM,CARDIUM FM,16-35-027-04W5,51.357469,-114.448082,Oil,2013-07-20,2013-08-20,2318.95,4140.0,Issued,2013-07-11,False,True,True,0.0
RIDGEBACK LOCHEND 13-36-27-4,100133602704W500,Oil,Active,Production,10,51.357276,-114.443911,2012-07-03,0275043613000,1277.8,1283.5,2012-09-18,0.0,379,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,BONAVISTA ENERGY CORPORATION,2013-03-27,,NO ANALYSIS,HORIZONTAL,100/13-36-027-04W5/00,CRUDE OIL,Pumping,Not Applicable,Ridgeback Resources Inc.,0446981,CARDIUM SD,CARDIUM SD,14-25-027-04W5,51.340334,-114.436851,Oil,2012-07-26,2012-08-14,2355.35,4199.0,Issued,2012-07-03,True,True,True,5.7000000000000455
ONE-EX COCHRANE 10-10-27-4,100101002704W500,Gas,Suspended,Production,12,51.29376,-114.480479,2006-08-10,0275041010000,1313.3,1317.8,2007-03-20,0.0,202,CARDIUM A,AB,COCHRANE,Directional,ORLEN UPSTREAM CANADA LTD.,2015-12-01,0.0,NO ANALYSIS,DIRECTIONAL,100/10-10-027-04W5/00,GAS,Suspended,Not Applicable,ORLEN Upstream Canada Ltd.,0361413,,CARDIUM,14-10-027-04W5,51.299516,-114.482841,Suspended Gas,2006-09-06,2006-09-22,2481.56,2596.0,Suspension,2017-05-11,True,True,True,4.5
NAL LOCHEND 14-31-26-3,100143102603W500,None,Abandoned,Production,5,51.268811,-114.410259,2013-04-18,0265033114000,1297.6,1302.7,,2343.8,546,,AB,LOCHEND,Horizontal,,2013-06-27,,NO ANALYSIS,HORIZONTAL,100/14-31-026-03W5/00,Not Applicable,Abandoned & Whipstocked,Not Applicable,Whitecap Resources Inc.,0456254,CARDIUM SD,CARDIUM SD,03-06-027-03W5,51.271503,-114.413886,DRY OR ABANDONED,2013-06-07,2013-07-06,2347.68,2621.0,Amended,2013-10-07,True,True,True,5.100000000000136
TRIOIL ET AL HZ COCHRANE 13-7-27-3,100130702703W500,Oil,Active,Production,10,51.298217,-114.421728,2011-09-19,0275030713000,1296.2,1298.6,2011-12-01,0.0,511,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2011-12-01,,NO ANALYSIS,HORIZONTAL,100/13-07-027-03W5/00,CRUDE OIL,Flowing,Not Applicable,ORLEN Upstream Canada Ltd.,0436926,CARDIUM FM,CARDIUM FM,13-06-027-03W5,51.284999,-114.418604,Oil,2011-10-05,2011-10-26,2346.48,3704.0,Issued,2011-09-19,True,True,True,2.3999999999998636
RIDGEBACK LOCHEND 2-8-27-3,100020802703W500,Oil,Active,Production,10,51.287544,-114.385769,2012-08-29,0275030802000,1260.9,1266.6,2012-10-09,0.0,379,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2012-11-22,0.0,NO ANALYSIS,HORIZONTAL,100/02-08-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Ridgeback Resources Inc.,0448070,CARDIUM SD,CARDIUM SD,01-17-027-03W5,51.30081,-114.382536,Oil,2012-09-06,2012-09-22,2279.34,3710.0,Issued,2012-08-29,True,True,True,5.699999999999818
TRIOIL HZ LOCHEND 14-28-27-4,100142802704W500,None,Abandoned,Production,5,51.343436,-114.511074,2013-08-19,0275042814000,1326.3,1330.9,,2120.0,94,,AB,LOCHEND,Horizontal,,2013-10-28,,NO ANALYSIS,HORIZONTAL,100/14-28-027-04W5/00,Not Applicable,Abandoned & Whipstocked,Not Applicable,ORLEN Upstream Canada Ltd.,0458674,CARDIUM FM,CARDIUM FM,13-28-027-04W5,51.343189,-114.513129,DRY OR ABANDONED,2013-10-19,2013-11-11,2478.45,2534.7,Suspension,2015-10-08,True,True,True,4.600000000000136
NAL HZ LOCHEND 1-16-26-3,100011602603W500,Oil,Active,Production,10,51.213393,-114.353735,2019-01-30,0265031601000,1285.9,1290.9,2019-09-24,0.0,43,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2019-09-24,,NO ANALYSIS,HORIZONTAL,100/01-16-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0493653,CARDIUM FM,CARDIUM FM,03-33-026-03W5,51.256442,-114.363004,Oil,2019-07-05,2019-07-31,2287.74,7013.0,Amended,2019-06-11,True,True,True,5.0
NAL LOCHEND 13-9-27-3,100130902703W500,Oil,Active,Production,10,51.298776,-114.373684,2012-05-09,0275030913000,1255.0,1259.5,2012-09-23,0.0,2,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2012-09-23,,NO ANALYSIS,HORIZONTAL,100/13-09-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0445750,CARDIUM FM,CARDIUM FM,14-04-027-03W5,51.284994,-114.370868,Oil,2012-07-11,2012-08-03,2258.34,3770.0,Issued,2012-05-09,True,True,True,4.5
BEC HZ LOCHEND 15-1-28-4,100150102804W500,Oil,Active,Production,10,51.371896,-114.432134,2013-06-11,0285040115000,1247.2,1247.2,2013-09-27,0.0,638,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,BONAVISTA ENERGY CORPORATION,2017-10-01,0.0,NO ANALYSIS,HORIZONTAL,100/15-01-028-04W5/00,CRUDE OIL,Pumping,Not Applicable,Bonavista Energy Corporation,0457461,CARDIUM FM,CARDIUM FM,15-36-027-04W5,51.357665,-114.434042,Oil,2013-09-06,2013-09-20,2310.19,3800.0,Issued,2013-06-11,False,True,True,0.0
OUC HZ LOCHEND 8-11-26-3,100081102603W500,Oil,Active,Production,10,51.202789,-114.305594,2020-09-24,0265031108000,1284.1,1289.3,2021-03-06,0.0,225,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2021-03-06,,NO ANALYSIS,HORIZONTAL,100/08-11-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,ORLEN Upstream Canada Ltd.,0498472,CARDIUM FM,CARDIUM FM,08-09-026-03W5,51.204103,-114.35218,Oil,2021-01-21,2021-02-07,2271.54,5446.0,Amended,2021-01-12,True,True,True,5.2000000000000455
NAL LOCHEND 15-20-27-3,100152002703W500,Oil,Active,Production,10,51.329083,-114.384333,2012-12-18,0275032015000,1266.2,1270.6,2013-04-28,0.0,39,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2013-04-28,0.0,NO ANALYSIS,HORIZONTAL,100/15-20-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0452335,CARDIUM SD,CARDIUM SD,02-20-027-03W5,51.315684,-114.387878,Oil,2013-01-31,2013-02-19,2275.65,3748.0,Issued,2012-12-18,True,True,True,4.399999999999864
NAL LOCHEND 3-16-27-3,100031602703W500,Oil,Active,Production,10,51.302104,-114.369717,2013-06-14,0275031603000,1256.0,1261.1,2013-09-20,0.0,113,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2013-09-20,0.0,NO ANALYSIS,HORIZONTAL,100/03-16-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0457514,CARDIUM FM,CARDIUM FM,04-21-027-03W5,51.317635,-114.375621,Oil,2013-07-23,2013-08-13,2253.45,3963.0,Amended,2013-07-04,True,True,True,5.099999999999909
SUPTST ET AL COCHRANE 10-12-27-4,100101202704W500,None,Abandoned,Production,5,51.294622,-114.432307,1967-07-13,0275041210000,1277.1,1281.4,,0.0,,,AB,COCHRANE,Vertical,,1967-09-02,,NO ANALYSIS,,100/10-12-027-04W5/00,Not Applicable,Abandoned,Not Applicable,Repsol Oil & Gas Canada Inc.,0032463,,,10-12-027-04W5,51.294622,-114.432307,DRY OR ABANDONED,1967-07-22,,3017.5,3017.5,RecCertified,1998-12-31,True,True,True,4.300000000000182
RIDGEBACK LOCHEND 1-8-27-3,100010802703W500,Oil,Active,Production,10,51.28758,-114.380141,2011-04-20,0275030801000,1262.4,1264.3,2011-09-19,0.0,184,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2011-09-19,,NO ANALYSIS,HORIZONTAL,100/01-08-027-03W5/00,CRUDE OIL,Flowing,Not Applicable,Ridgeback Resources Inc.,0433073,CARDIUM FM,CARDIUM FM,01-17-027-03W5,51.300809,-114.382106,Oil,2011-08-09,2011-09-02,2273.81,3634.0,Issued,2011-04-20,True,True,True,1.8999999999998636
NAL LOCHEND 16-6-28-3,100160602803W500,Oil,Active,Production,10,51.372672,-114.403805,2013-06-14,0285030616000,1258.2,1264.4,2013-08-01,0.0,621,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,BONAVISTA ENERGY CORPORATION,2013-08-01,0.0,NO ANALYSIS,HORIZONTAL,100/16-06-028-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0457516,CARDIUM SD,CARDIUM SD,15-31-027-03W5,51.357137,-114.410268,Oil,2013-06-25,2013-07-11,2294.58,4123.0,Issued,2013-06-14,True,True,True,6.2000000000000455
OUC HZ LOCHEND 9-11-26-3,100091102603W500,Oil,Active,Production,10,51.206807,-114.307196,2017-12-21,0265031109000,1282.4,1285.8,2018-07-03,0.0,28,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2018-07-03,,NO ANALYSIS,HORIZONTAL,100/09-11-026-03W5/00,CRUDE OIL,Flowing,Not Applicable,ORLEN Upstream Canada Ltd.,0487493,CARDIUM FM,CARDIUM FM,08-09-026-03W5,51.204358,-114.352618,Oil,2018-01-19,2018-02-10,2268.48,5331.0,Issued,2017-12-21,True,True,True,3.3999999999998636
NAL LOCHEND 15-18-27-3,100151802703W500,Oil,Active,Production,10,51.314565,-114.408053,2012-10-22,0275031815000,1263.4,1268.6,2013-01-22,0.0,621,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2013-01-22,0.0,NO ANALYSIS,HORIZONTAL,100/15-18-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0449400,CARDIUM SD,CARDIUM SD,02-18-027-03W5,51.301369,-114.407696,Oil,2012-10-26,2012-11-17,2304.95,3667.0,Issued,2012-10-22,True,True,True,5.199999999999818
NAL LOCHEND 16-6-27-3,100160602703W500,Oil,Active,Production,10,51.284557,-114.40194,2012-06-28,0275030616000,1285.8,1289.7,2012-12-04,0.0,621,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2012-12-04,0.0,NO ANALYSIS,HORIZONTAL,100/16-06-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0446929,CARDIUM FM,CARDIUM FM,04-05-027-03W5,51.272738,-114.397983,Oil,2012-09-27,2012-10-16,2326.8,3660.0,Issued,2012-06-28,True,True,True,3.900000000000091
TRIOIL HZ COCHRANE 2-36-26-4,100023602604W500,Oil,Active,Production,10,51.25681,-114.429222,2012-10-30,0265043602000,1298.6,1303.5,2012-12-01,0.0,54,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2012-12-01,,NO ANALYSIS,HORIZONTAL,100/02-36-026-04W5/00,CRUDE OIL,Flowing,Not Applicable,ORLEN Upstream Canada Ltd.,0449601,CARDIUM FM,CARDIUM FM,02-01-027-04W5,51.271602,-114.430037,Oil,2012-11-12,2012-12-01,2375.94,3915.0,Issued,2012-10-30,True,True,True,4.900000000000091
NAL LOCHEND 14-9-27-3,100140902703W500,Oil,Active,Production,10,51.298901,-114.369106,2013-01-14,0275030914000,1254.3,1259.0,2013-07-01,0.0,624,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2013-07-01,0.0,NO ANALYSIS,HORIZONTAL,100/14-09-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0453575,CARDIUM SD,CARDIUM SD,14-04-027-03W5,51.284797,-114.370435,Oil,2013-01-30,2013-02-22,2256.15,3747.0,Issued,2013-01-14,True,True,True,4.7000000000000455
HRR LOCHEND 15-26-27-4,100152602704W500,Oil,Suspended,Production,14,51.343104,-114.458289,2012-01-04,0275042615000,1299.7,1305.1,2012-02-20,0.0,511,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2021-03-01,,NO ANALYSIS,HORIZONTAL,100/15-26-027-04W5/00,CRUDE OIL,Suspended,Not Applicable,Hard Rock Resources Ltd.,0442282,CARDIUM FM,CARDIUM FM,01-26-027-04W5,51.331632,-114.450555,Suspended Oil,2012-01-11,2012-01-28,2388.97,3670.0,Suspension,2016-09-22,True,True,True,5.399999999999864
NAL HZ LOCHEND 3-8-26-3,100030802603W500,Oil,Active,Production,10,51.198737,-114.388107,2018-05-15,0265030803000,1289.9,1295.2,2018-09-07,0.0,47,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2018-09-07,,NO ANALYSIS,HORIZONTAL,100/03-08-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0489183,CARDIUM FM,CARDIUM FM,03-20-026-03W5,51.227923,-114.390024,Oil,2018-06-15,2018-06-29,2356.92,5480.0,Issued,2018-05-15,True,True,True,5.2999999999999545
NAL LOCHEND 2-7-27-3,100020702703W500,Oil,Active,Production,10,51.286707,-114.4086,2012-02-01,0275030702000,1265.4,1268.4,2012-05-16,0.0,2,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2012-05-16,,NO ANALYSIS,HORIZONTAL,100/02-07-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0443637,CARDIUM FM,CARDIUM FM,02-18-027-03W5,51.301368,-114.407123,Oil,2012-03-17,2012-04-04,2309.99,3853.0,Amended,2012-02-07,True,True,True,3.0
RIDGEBACK LOCHEND 3-8-27-3,100030802703W500,Oil,Suspended,Production,14,51.287594,-114.39129,2012-09-14,0275030803000,1267.3,1273.0,2012-11-04,0.0,379,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2020-05-01,0.0,NO ANALYSIS,HORIZONTAL,100/03-08-027-03W5/00,CRUDE OIL,Suspended,Not Applicable,Ridgeback Resources Inc.,0448473,CARDIUM SD,CARDIUM SD,03-17-027-03W5,51.303056,-114.393989,Suspended Oil,2012-09-24,2012-10-11,2293.83,3883.0,Suspension,2020-04-29,True,True,True,5.7000000000000455
RIDGEBACK LOCHEND 4-8-27-3,100040802703W500,Oil,Active,Production,10,51.287579,-114.397083,2011-04-20,0275030804000,1267.3,1270.3,2011-10-05,0.0,184,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2011-10-05,,NO ANALYSIS,HORIZONTAL,100/04-08-027-03W5/00,CRUDE OIL,Flowing,Not Applicable,Ridgeback Resources Inc.,0433059,CARDIUM FM,CARDIUM FM,04-17-027-03W5,51.303058,-114.394419,Oil,2011-09-07,2011-09-25,2298.99,3879.0,Issued,2011-04-20,True,True,True,3.0
TRIOIL HZ COCHRANE 2-2-27-4,100020202704W500,None,Active,Production,8,51.284505,-114.448899,2013-12-02,0275040202000,1303.5,0.0,,0.0,,,AB,COCHRANE,Horizontal,,2013-12-02,0.0,NO ANALYSIS,HORIZONTAL,100/02-02-027-04W5/00,Not Applicable,Not Applicable,Not Applicable,ORLEN Upstream Canada Ltd.,0461711,CARDIUM FM,CARDIUM FM,16-02-027-04W5,51.284505,-114.448899,Location,,,0.0,0.0,Issued,2013-12-02,False,False,True,-1303.5
NAL LOCHEND 4-16-27-3,100041602703W500,Oil,Active,Production,10,51.302347,-114.375957,2011-05-12,0275031604000,1258.3,1262.3,2011-09-22,0.0,110,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2011-09-22,0.0,NO ANALYSIS,HORIZONTAL,100/04-16-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0433504,CARDIUM SD,CARDIUM SD,04-21-027-03W5,51.317771,-114.375477,Oil,2011-07-06,2011-08-03,2258.89,3815.0,Issued,2011-05-12,True,True,True,4.0
TRIOIL HZ LOCHEND 1-31-26-3,100013102603W500,Oil,Active,Production,10,51.256833,-114.398688,2012-02-14,0265033101000,1280.2,1284.8,2012-03-20,0.0,511,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2012-03-20,,NO ANALYSIS,HORIZONTAL,100/01-31-026-03W5/00,CRUDE OIL,Flowing,Not Applicable,ORLEN Upstream Canada Ltd.,0444125,CARDIUM FM,CARDIUM FM,04-05-027-03W5,51.27175,-114.397267,Oil,2012-02-22,2012-03-15,2320.94,3873.0,Issued,2012-02-14,True,True,True,4.599999999999909
TRIOIL HZ COCHRANE 16-22-26-4,100162202604W500,Oil,Active,Production,10,51.240285,-114.468818,2014-12-18,0265042216000,1271.8,1276.4,2015-10-21,0.0,15,CARDIUM E,AB,COCHRANE,Horizontal,WHITECAP RESOURCES INC.,2015-10-21,,NO ANALYSIS,HORIZONTAL,100/16-22-026-04W5/00,CRUDE OIL,Flowing,Not Applicable,ORLEN Upstream Canada Ltd.,0473600,CARDIUM FM,CARDIUM FM,04-23-026-04W5,51.227732,-114.463957,Oil,2015-09-12,2015-09-28,2393.62,4028.0,Issued,2014-12-18,True,True,True,4.600000000000136
NAL LOCHEND 1-24-27-4,100012402704W500,Oil,Active,Production,10,51.315701,-114.425434,2013-11-27,0275042401000,1279.4,1282.7,2014-09-04,0.0,39,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2014-09-04,0.0,NO ANALYSIS,HORIZONTAL,100/01-24-027-04W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0461490,CARDIUM FM,CARDIUM FM,02-25-027-04W5,51.33056,-114.431945,Oil,2014-02-13,2014-03-06,2340.62,4125.0,Issued,2013-11-27,True,True,True,3.2999999999999545
NAL HZ LOCHEND 13-20-26-3,102132002603W500,Oil,Active,Production,10,51.240239,-114.393881,2018-05-15,0265032013020,1289.9,1295.4,2018-09-08,0.0,47,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2018-09-08,,NO ANALYSIS,HORIZONTAL,102/13-20-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0489185,CARDIUM FM,CARDIUM FM,03-20-026-03W5,51.227699,-114.390382,Oil,2018-07-15,2018-07-24,2345.15,3868.0,Issued,2018-05-15,True,True,True,5.5
NAL LOCHEND 14-20-26-3,100142002603W500,Oil,Active,Production,10,51.239813,-114.388615,2014-10-20,0265032014000,1291.3,1294.7,2015-02-25,0.0,621,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2015-02-25,0.0,NO ANALYSIS,HORIZONTAL,100/14-20-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0470755,CARDIUM FM,CARDIUM FM,03-20-026-03W5,51.227923,-114.389666,Oil,2014-12-29,2015-01-14,2339.53,3573.0,Issued,2014-10-20,True,True,True,3.400000000000091
RIDGEBACK COCHRANE 3-11-26-4,100031102604W500,Oil,Active,Production,10,51.198991,-114.457901,2014-05-29,0265041103000,1274.4,1279.3,2014-10-11,0.0,309,CARDIUM E,AB,COCHRANE,Horizontal,WHITECAP RESOURCES INC.,2014-11-05,0.0,NO ANALYSIS,HORIZONTAL,100/03-11-026-04W5/00,CRUDE OIL,Pumping,Not Applicable,Ridgeback Resources Inc.,0466947,CARDIUM FM,CARDIUM FM,04-23-026-04W5,51.227728,-114.461953,Oil,2014-08-13,2014-09-10,2403.46,5512.0,Issued,2014-05-29,True,True,True,4.899999999999864
